ISO,Country,Capital,neighbours,latitude,longitude
AD,Andorra,Andorra la Vella,"ES,FR",42.5069391,1.5212466999999998
AE,United Arab Emirates,Abu Dhabi,"SA,OM",24.4747961,54.3705762
AF,Afghanistan,Kabul,"TM,CN,IR,TJ,PK,UZ",34.5260131,69.17764759999999
AL,Albania,Tirana,"MK,GR,ME,RS,XK",41.32794570000001,19.8185323
AM,Armenia,Yerevan,"GE,IR,AZ,TR",40.17761210000001,44.5125849
AO,Angola,Luanda,"CD,NA,ZM,CG",-8.827269900000003,13.243951199999998
AR,Argentina,Buenos Aires,"CL,BO,UY,PY,BR",-34.607561600000004,-58.437076
AT,Austria,Vienna,"CH,DE,HU,SK,CZ,IT,SI,LI",48.2083537,16.372504199999998
AZ,Azerbaijan,Baku,"GE,IR,AM,TR,RU",40.3754434,49.8326748
BA,Bosnia and Herzegovina,Sarajevo,"HR,ME,RS",43.8519774,18.386686800000003
BD,Bangladesh,Dhaka,"MM,IN",23.7593572,90.3788136
BE,Belgium,Brussels,"DE,NL,LU,FR",50.8465573,4.351697
BF,Burkina Faso,Ouagadougou,"NE,BJ,GH,CI,TG,ML",12.368148,-1.527085
BG,Bulgaria,Sofia,"MK,GR,RO,TR,RS",42.6978634,23.3221789
BI,Burundi,Bujumbura,"TZ,CD,RW",-3.3638125,29.3675028
BJ,Benin,Porto-Novo,"NE,TG,BF,NG",6.4990718,2.6253361
BN,Brunei,Bandar Seri Begawan,MY,4.8895453,114.9417574
BO,Bolivia,Sucre,"PE,CL,PY,BR,AR",-19.0477251,-65.2594306
BR,Brazil,Brasilia,"SR,PE,BO,UY,GY,PY,GF,VE,CO,AR",-15.7934036,-47.8823172
BT,Bhutan,Thimphu,"CN,IN",27.4727617,89.629548
BW,Botswana,Gaborone,"ZW,ZA,NA",-24.6581357,25.9088474
BY,Belarus,Minsk,"PL,LT,UA,RU,LV",53.83198,28.45373
BZ,Belize,Belmopan,"GT,MX",17.250199,-88.77001800000002
CA,Canada,Ottawa,US,45.421106,-75.690308
CD,Democratic Republic of the Congo,Kinshasa,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO",-4.3217055,15.3125974
CF,Central African Republic,Bangui,"TD,SD,CD,SS,CM,CG",4.3907153,18.5509126
CG,Republic of the Congo,Brazzaville,"CF,GA,CD,CM,AO",-4.2694407,15.2712256
CH,Switzerland,Bern,"DE,IT,LI,FR,AT",46.9482713,7.4514512
CI,Ivory Coast,Yamoussoukro,"LR,GH,GN,BF,ML",6.809107000000001,-5.273263
CL,Chile,Santiago,"PE,BO,AR",-33.4377968,-70.65044509999998
CM,Cameroon,Yaounde,"TD,CF,GA,GQ,CG,NG",3.8689867,11.5213344
CN,China,Beijing,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",39.906217,116.3912757
CO,Colombia,Bogota,"EC,PE,PA,BR,VE",4.59808,-74.0760439
CR,Costa Rica,San Jose,"PA,NI",9.9325427,-84.0795782
CU,Cuba,Havana,US,23.135305,-82.3589631
CZ,Czechia,Prague,"PL,DE,SK,AT",50.0874654,14.4212535
DE,Germany,Berlin,"CH,PL,NL,DK,BE,CZ,LU,FR,AT",52.5170365,13.388859900000002
DJ,Djibouti,Djibouti,"ER,ET,SO",11.5936903,43.1472724
DK,Denmark,Copenhagen,DE,55.6867243,12.5700724
DO,Dominican Republic,Santo Domingo,HT,18.4801972,-69.942111
DZ,Algeria,Algiers,"NE,EH,LY,MR,TN,MA,ML",36.775360600000006,3.0601882
EC,Ecuador,Quito,"PE,CO",-0.2201641,-78.5123274
EE,Estonia,Tallinn,"RU,LV",59.4372155,24.7453688
EG,Egypt,Cairo,"LY,SD,IL,PS",30.048819,31.243666
EH,Western Sahara,El-Aaiun,"DZ,MR,MA",27.154512,-13.1953921
ER,Eritrea,Asmara,"ET,SD,DJ",15.3389667,38.9326763
ES,Spain,Madrid,"AD,PT,GI,FR,MA",40.4167047,-3.7035825
ET,Ethiopia,Addis Ababa,"ER,KE,SD,SS,SO,DJ",9.0107934,38.76125250000001
FI,Finland,Helsinki,"NO,RU,SE",60.1674086,24.9425683
FR,France,Paris,"CH,DE,BE,LU,IT,AD,MC,ES",48.85661010000001,2.3514992
GA,Gabon,Libreville,"CM,GQ,CG",0.390002,9.454001
GB,United Kingdom,London,IE,51.5073219,-0.1276474
GE,Georgia,Tbilisi,"AM,AZ,TR,RU",41.6934591,44.8014495
GF,French Guiana,Cayenne,"SR,BR",4.937114299999999,-52.325830700000004
GH,Ghana,Accra,"CI,TG,BF",5.560014099999999,-0.2057437
GI,Gibraltar,Gibraltar,ES,36.140807,-5.3541295
GM,Gambia,Banjul,SN,13.45535,-16.575646
