ISO,Country,Capital,neighbours,latitude,longitude
AD,Andorra,Andorra la Vella,"ES,FR",N 42° 30' 27'',E 1° 28' 56''
AE,United Arab Emirates,Abu Dhabi,"SA,OM",N 24° 35' 7'',E 51° 43' 22''
AF,Afghanistan,Kabul,"TM,CN,IR,TJ,PK,UZ",N 34° 34' 44'',E 69° 35' 45''
AL,Albania,Tirana,"MK,GR,ME,RS,XK",N 41° 21' 16'',E 19° 56' 10''
AM,Armenia,Yerevan,"GE,IR,AZ,TR",N 40° 12' 10'',E 44° 33' 19''
AO,Angola,Luanda,"CD,NA,ZM,CG",S 8° 53' 27'',E 13° 7' 49''
AR,Argentina,Buenos Aires,"CL,BO,UY,PY,BR",S 34° 35' 0'',W 58° 23' 0''
AT,Austria,Vienna,"CH,DE,HU,SK,CZ,IT,SI,LI",N 48° 8' 43'',E 16° 13' 24''
AZ,Azerbaijan,Baku,"GE,IR,AM,TR,RU",N 40° 26' 2'',E 49° 50' 31''
BA,Bosnia and Herzegovina,Sarajevo,"HR,ME,RS",N 43° 51' 35'',E 18° 25' 40''
BD,Bangladesh,Dhaka,"MM,IN",N 23° 14' 15'',E 89° 57' 8''
BE,Belgium,Brussels,"DE,NL,LU,FR",N 50° 50' 19'',E 4° 22' 32''
BF,Burkina Faso,Ouagadougou,"NE,BJ,GH,CI,TG,ML",N 12° 21' 23'',W 1° 32' 4''
BG,Bulgaria,Sofia,"MK,GR,RO,TR,RS",N 42° 35' 0'',E 24° 0' 0''
BI,Burundi,Bujumbura,"TZ,CD,RW",,
BJ,Benin,Porto-Novo,"NE,TG,BF,NG",N 6° 28' 0'',E 2° 36' 0''
BN,Brunei,Bandar Seri Begawan,MY,N 4° 56' 40'',E 114° 56' 48''
BO,Bolivia,Sucre,"PE,CL,PY,BR,AR",S 19° 3' 0'',W 65° 15' 5''
BR,Brazil,Brasilia,"SR,PE,BO,UY,GY,PY,GF,VE,CO,AR",S 8° 20' 0'',W 37° 45' 0''
BT,Bhutan,Thimphu,"CN,IN",N 27° 28' 43'',E 89° 37' 41''
BW,Botswana,Gaborone,"ZW,ZA,NA",S 24° 39' 59'',E 25° 54' 59''
BY,Belarus,Minsk,"PL,LT,UA,RU,LV",N 54° 1' 29'',E 28° 5' 21''
BZ,Belize,Belmopan,"GT,MX",N 17° 15' 0'',W 88° 45' 59''
CA,Canada,Ottawa,US,N 45° 25' 29'',W 75° 38' 3''
CD,Democratic Republic of the Congo,Kinshasa,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO",S 4° 26' 25'',E 15° 24' 48''
CF,Central African Republic,Bangui,"TD,SD,CD,SS,CM,CG",N 4° 19' 34'',E 18° 31' 27''
CG,Republic of the Congo,Brazzaville,"CF,GA,CD,CM,AO",S 3° 55' 7'',E 15° 24' 4''
CH,Switzerland,Bern,"DE,IT,LI,FR,AT",N 46° 45' 11'',E 7° 34' 27''
CI,Ivory Coast,Yamoussoukro,"LR,GH,GN,BF,ML",N 6° 50' 0'',W 5° 20' 44''
CL,Chile,Santiago,"PE,BO,AR",S 33° 26' 29'',W 70° 32' 39''
CM,Cameroon,Yaounde,"TD,CF,GA,GQ,CG,NG",N 3° 51' 59'',E 11° 30' 59''
CN,China,Beijing,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",N 39° 56' 43'',E 116° 22' 13''
CO,Colombia,Bogota,"EC,PE,PA,BR,VE",N 4° 28' 56'',W 74° 9' 43''
CR,Costa Rica,San Jose,"PA,NI",N 9° 50' 46'',W 84° 18' 51''
CU,Cuba,Havana,US,N 23° 0' 0'',W 82° 16' 0''
CZ,Czechia,Prague,"PL,DE,SK,AT",N 50° 4' 14'',E 14° 18' 1''
DE,Germany,Berlin,"CH,PL,NL,DK,BE,CZ,LU,FR,AT",N 52° 31' 45'',E 13° 28' 21''
DJ,Djibouti,Djibouti,"ER,ET,SO",N 11° 32' 0'',E 42° 52' 4''
DK,Denmark,Copenhagen,DE,N 55° 40' 59'',E 12° 35' 21''
DO,Dominican Republic,Santo Domingo,HT,N 18° 33' 42'',W 69° 44' 15''
DZ,Algeria,Algiers,"NE,EH,LY,MR,TN,MA,ML",N 36° 48' 0'',E 3° 14' 0''
EC,Ecuador,Quito,"PE,CO",S 0° 18' 0'',W 78° 33' 0''
EE,Estonia,Tallinn,"RU,LV",N 59° 25' 54'',E 24° 41' 59''
EG,Egypt,Cairo,"LY,SD,IL,PS",N 30° 1' 55'',E 31° 15' 23''
EH,Western Sahara,El-Aaiun,"DZ,MR,MA",,
ER,Eritrea,Asmara,"ET,SD,DJ",N 15° 20' 0'',E 38° 56' 0''
ES,Spain,Madrid,"AD,PT,GI,FR,MA",N 40° 36' 3'',W 3° 42' 29''
ET,Ethiopia,Addis Ababa,"ER,KE,SD,SS,SO,DJ",N 8° 59' 0'',E 38° 46' 0''
FI,Finland,Helsinki,"NO,RU,SE",N 60° 10' 18'',E 24° 56' 29''
FR,France,Paris,"CH,DE,BE,LU,IT,AD,MC,ES",N 48° 50' 45'',E 2° 12' 10''
GA,Gabon,Libreville,"CM,GQ,CG",N 0° 23' 24'',E 9° 27' 15''
GB,United Kingdom,London,IE,N 51° 32' 54'',W 0° 22' 4''
GE,Georgia,Tbilisi,"AM,AZ,TR,RU",N 41° 43' 26'',E 44° 47' 46''
GF,French Guiana,Cayenne,"SR,BR",N 4° 53' 44'',W 52° 21' 0''
GH,Ghana,Accra,"CI,TG,BF",N 5° 34' 1'',W 0° 16' 28''
GI,Gibraltar,Gibraltar,ES,N 36° 7' 55'',W 5° 20' 48''
GM,Gambia,Banjul,SN,N 13° 27' 4'',W 16° 34' 12''
GN,Guinea,Conakry,"LR,SN,SL,CI,GW,ML",N 9° 28' 55'',W 13° 49' 53''
GQ,Equatorial Guinea,Malabo,"GA,CM",N 3° 45' 18'',E 8° 43' 27''
GR,Greece,Athens,"AL,MK,TR,BG",N 37° 58' 0'',E 23° 45' 0''
GT,Guatemala,Guatemala City,"MX,HN,BZ,SV",N 14° 37' 59'',W 90° 30' 59''
GW,Guinea-Bissau,Bissau,"SN,GN",N 11° 21' 0'',W 15° 7' 0''
